a_one_x_one,a_1_y_1,a_1_z_1,a_2_x_1,a_2_y_1,a_2_z_1,g_1_x_1,g_1_y_1,g_1_z_1,g_2_x_1,g_2_y_1,g_2_z_1,a_1_x_2,a_1_y_2,a_1_z_2,a_2_x_2,a_2_y_2,a_2_z_2,g_1_x_2,g_1_y_2,g_1_z_2,g_2_x_2,g_2_y_2,g_2_z_2,a_1_x_3,a_1_y_3,a_1_z_3,a_2_x_3,a_2_y_3,a_2_z_3,g_1_x_3,g_1_y_3,g_1_z_3,g_2_x_3,g_2_y_3,g_2_z_3,a_1_x_4,a_1_y_4,a_1_z_4,a_2_x_4,a_2_y_4,a_2_z_4,g_1_x_4,g_1_y_4,g_1_z_4,g_2_x_4,g_2_y_4,g_2_z_4,a_1_x_5,a_1_y_5,a_1_z_5,a_2_x_5,a_2_y_5,a_2_z_5,g_1_x_5,g_1_y_5,g_1_z_5,g_2_x_5,g_2_y_5,g_2_z_5,a_1_x_6,a_1_y_6,a_1_z_6,a_2_x_6,a_2_y_6,a_2_z_6,g_1_x_6,g_1_y_6,g_1_z_6,g_2_x_6,g_2_y_6,g_2_z_6,a_1_x_7,a_1_y_7,a_1_z_7,a_2_x_7,a_2_y_7,a_2_z_7,g_1_x_7,g_1_y_7,g_1_z_7,g_2_x_7,g_2_y_7,g_2_z_7,a_1_x_8,a_1_y_8,a_1_z_8,a_2_x_8,a_2_y_8,a_2_z_8,g_1_x_8,g_1_y_8,g_1_z_8,g_2_x_8,g_2_y_8,g_2_z_8,a_1_x_9,a_1_y_9,a_1_z_9,a_2_x_9,a_2_y_9,a_2_z_9,g_1_x_9,g_1_y_9,g_1_z_9,g_2_x_9,g_2_y_9,g_2_z_9,a_1_x_10,a_1_y_10,a_1_z_10,a_2_x_10,a_2_y_10,a_2_z_10,g_1_x_10,g_1_y_10,g_1_z_10,g_2_x_10,g_2_y_10,g_2_z_10,goal_position
1,0.34,0.41,-0.41,0,1.92,-10.8,-99.83,25.59,-2.38,-14.7,-47.54,1.09,0.3,0.64,0.27,0.09,0.83,-4.73,-3.05,-11.46,8.82,-16.37,5.08,0.84,0.41,0.75,0.02,0.03,0.99,24.63,36.73,-8.63,12.03,10.98,6.06,0.87,0.4,0.78,-0.16,0.02,1.13,-4.39,-6.41,4.08,9.03,-16.78,4.64,0.9,0.41,0.76,0.21,0.08,0.9,-1.27,-4.5,-4.15,1.5,-2.27,2.57,0.78,0.45,0.79,0.07,0.08,1.03,2.79,12.02,-8.14,1.43,-3.1,-1.4,0.85,0.4,0.8,0,0.07,1.07,3.15,6.95,-5.05,1.2,-3.25,-0.32,0.84,0.41,0.79,0.1,0.09,1.01,-0.54,-6.21,1.04,3.8,-8.04,2.95,0.85,0.41,0.77,0.09,0.07,0.99,4.24,4.58,-1.37,1.48,-3.23,-1.4,0.83,0.44,0.8,0.08,0.08,1.03,4.18,2.54,-2.26,1.95,0.32,0.75,5
0.44,0.21,0.48,-0.41,0.34,1.44,125.89,214.48,-13.73,-70.46,-37.47,-95.55,0.7,0.33,1.28,-1.28,-0.17,2,9.92,-23.92,20.92,86.53,-120.6,13.66,0.43,0.56,0.67,0,0.15,1.18,20.95,40.76,18.36,-47.56,76.37,-50.47,0.83,0.38,0.81,-0.17,0.02,1.21,25.27,-11.27,20.39,1.98,-4.71,-16.89,0.69,0.52,0.92,0.22,0.09,0.99,-6.63,-15.37,-2.17,0.95,-1.04,5.27,0.71,0.48,0.88,0.14,0.09,0.97,10.02,1.85,3.14,-7.34,13.72,-6.66,0.73,0.47,0.88,0.08,0.07,1.02,0.02,-3.86,0.78,-4.49,5.3,-5.37,0.78,0.44,0.79,0.07,0.07,1.01,-2.66,-10.15,1.39,1.64,-3,0.22,0.81,0.42,0.8,0.06,0.05,1.02,4.66,4.81,-3.05,-0.3,1.55,0.09,0.78,0.44,0.81,0.08,0.07,1.03,1.7,-0.99,-1.4,0.64,-1.27,-0.49,5
0.12,0.35,0.96,-0.74,-0.63,2,163.25,197.4,125.75,130.56,-107.96,66.63,1.66,0.65,1.02,0.52,0.83,0.75,-20.47,7.56,-80.72,-5.56,125.69,27.96,0.48,0.64,0.54,-0.8,-0.36,1.28,-47.43,-43.47,-30.44,49.05,-130.88,-4.63,1.15,0.27,0.35,-0.32,-0.15,1.3,4.76,-7.78,2.4,-5.01,-8.61,-11.37,0.98,0.39,0.67,0.02,0.05,1,16.5,14.24,5.19,-10.83,-5.4,-27.36,0.72,0.46,0.81,0.23,0.08,0.9,9.74,3.11,0.52,-3.84,5.06,-8.31,0.84,0.42,0.7,-0.05,0.04,1.11,7.83,-2.56,10.94,0.39,7.35,1.63,0.74,0.51,0.85,0.23,0.13,0.91,9.75,-0.39,4.27,-0.26,2.44,-1.17,0.69,0.56,0.84,0.08,0.08,1,2.2,-4.47,2.4,-4.52,5.53,-4.05,0.76,0.49,0.78,0.05,0.07,1.02,1.61,6.35,-5.67,-2.79,-4.05,-4.53,2
0.94,0.35,0.47,-0.78,-0.07,1.44,-20.25,-22.87,-11.65,-17.6,14.45,-19.69,0.64,0.51,1.01,0.26,0.07,0.88,0.02,-0.78,-1.01,-9.31,21.82,-8.79,0.76,0.45,0.82,0.08,0.09,1.03,7.36,7.73,-6.02,-1.04,6.31,2.93,0.79,0.43,0.8,0,0.06,1.04,-4.95,-9.04,-2.15,2.29,-5.9,0.15,0.83,0.41,0.76,0.12,0.08,0.96,1.38,-1.21,-2.21,1.03,-0.34,1.48,0.79,0.42,0.8,0.06,0.07,1.03,1.59,-0.74,-1.73,-0.16,2.28,0.76,0.8,0.43,0.8,0.05,0.08,1.02,0.51,-2.61,-1.21,1.46,-3.72,0.63,0.81,0.41,0.78,0.08,0.07,1.01,2.05,-0.46,-1.98,0.37,-0.28,-0.25,0.81,0.42,0.78,0.05,0.08,1.03,1.31,0.01,-2.37,1.88,-0.39,-0.03,0.8,0.42,0.79,0.06,0.07,1.03,1.79,-0.89,-1.08,1.07,-1.83,0.4,5
0.51,-0.83,2,2,2,2,-81.95,-87.58,-1.21,209.85,250.14,250.14,0.95,0.33,0.9,0.11,0.49,1.2,-26.29,-66.95,18.21,3.13,-62.15,-89.78,0.86,0.51,0.73,0.66,0.23,0.5,8.99,-20.91,19.11,1.37,64.62,14.02,1.29,0.08,0.26,0.34,0.36,0.91,12.92,24,-8.42,21.28,-34.68,25.95,0.91,0.26,0.65,0.18,0.1,0.91,8.08,-38.18,27.15,-9.28,-0.91,-28.05,1.05,0.24,0.58,0.01,0.08,1.08,11.08,16,2.44,1.59,13.96,11.27,0.65,0.52,0.93,-0.14,-0.01,1.07,-4.58,-1.3,-9.63,2.51,1.37,0.34,0.98,0.3,0.65,-0.2,0.02,1.21,-0.24,-4.25,-2.7,12.03,-14.17,8.5,0.82,0.41,0.8,0.21,0.1,0.86,2.07,7.85,-9.21,6.18,-5.92,6.18,0.79,0.45,0.82,0.11,0.08,1.03,-2.64,-2.85,-5.41,1.45,3.25,4.7,4
0.3,0.94,1.47,-1.24,-1.35,1.5,74.08,2.4,-13.21,-4.72,29.74,30.24,2,-0.11,-0.25,-1.35,-0.54,1.95,2.47,68.47,-18.95,-42.6,23.64,-147.85,1.17,0.19,0.4,0.25,0.21,1.05,-9.66,-7.95,-29.85,-52.67,67.09,-17.92,1.17,0.2,0.35,0.01,0.15,0.95,33.33,-4.46,43.37,11.53,-23.37,13.85,0.78,0.42,0.7,0.02,0.07,0.97,-5.94,15.27,-22.91,1.85,-16.7,-8.45,1,0.3,0.61,0.08,0.03,1.04,-12.16,-22.22,-4.73,3.08,-4.29,-4.82,0.81,0.45,0.83,0.15,0.13,0.95,6.89,11.99,-2.13,1.52,-6.24,0.54,0.72,0.47,0.85,0.01,0.03,1.07,5.41,4.2,-1.31,-3.1,4.74,-0.61,0.82,0.42,0.78,-0.05,0.04,1.09,0.18,-4.16,0.92,5.77,-7.31,6.29,0.77,0.44,0.81,0.11,0.08,0.98,0.18,-0.89,-2.6,0.22,-0.21,-0.18,4
0.85,0.56,1.66,1.42,2,2,-40.5,-40.26,-30.89,60.48,6.56,100.08,1.11,0.22,0.2,0.73,0.03,1.01,-12.67,15.98,-28.73,136.71,-4.06,72.9,0.6,0.42,1.01,0.09,0,0.92,22.88,32.17,-10.88,13.18,-24.34,59.28,1.4,0.11,0.54,0.47,0.16,0.78,-39.3,1.63,-32.16,-10.66,18.82,-16.77,0.82,0.47,0.85,0.18,0.15,0.96,-13.43,-39.78,21.05,9.29,-9.34,7.64,0.93,0.32,0.62,-0.31,0.01,1.21,9.85,-11.32,19.05,15.15,-8.47,29.23,0.8,0.43,0.78,-0.08,0.06,1.13,11.72,1.15,3.56,8.16,-12.57,5.47,0.83,0.4,0.73,0.08,0.07,1.03,-0.49,-10.88,3.82,12.52,-13.12,12.89,0.88,0.38,0.74,0.18,0.12,0.92,-0.25,7.81,-9.72,-2.27,6.17,-1.27,0.77,0.44,0.8,0.03,0.07,1.06,1.37,-3.1,0.52,-1.14,4.52,1.32,4
0.83,0.31,0.89,0.99,0.26,0.93,-44.11,-166.69,12.53,80.67,-36.25,35.21,0.45,0.67,0.68,1.01,0.24,0.56,-6.27,-39.19,26.12,40.27,38.35,65.22,0.82,0.58,1.01,0.27,0.07,0.95,-11.52,13.99,-3.27,5.4,16.21,19.04,1.18,0.21,0.53,0.15,0.15,1.09,-50.98,-42.96,-19.78,-2.98,-2.64,-13.56,1.08,0.2,0.49,0.07,0.12,1,9.98,-3.11,14.34,-2.89,7.47,2.78,0.78,0.46,0.78,-0.12,0.06,1.16,4.15,-0.48,-4.14,-7.33,18.22,-3.19,0.94,0.35,0.71,-0.02,0.02,1.06,-9.18,-21.85,0.8,10.7,-6.44,9.83,0.82,0.38,0.79,0.23,0.1,0.89,3.51,10.45,-8.64,-0.8,3.31,-0.02,0.84,0.4,0.76,0.02,0.05,1.06,4.3,2.5,-2.94,-0.9,2.93,-0.54,0.8,0.43,0.81,0.08,0.07,1.05,-2.15,-6.31,0.04,3.63,-7.52,1.76,4
0.3,0.5,0.8,-1.79,-0.24,2,-18.55,-43.05,36.87,-8.16,-127.5,-47.13,0.76,0.28,0.71,0.34,0.27,0.87,-27.7,-52.38,-9.6,-5.76,-4.36,-2.83,0.63,0.62,1.1,-0.54,-0.01,1.3,12.29,-6.56,19.53,5.27,3.34,14.96,0.94,0.47,0.93,0.25,0.12,0.83,9.11,9.12,-2.57,5.24,-19.69,-0.52,0.71,0.55,0.91,0.24,0.12,0.95,-4.61,-10.82,-2.75,0.9,-14.35,-12.12,0.88,0.41,0.85,0.3,0.16,0.92,13.07,14.6,4.95,-8.95,11.6,-5.68,0.79,0.43,0.78,0.04,0.08,1.07,4.34,-0.16,0.15,-2.43,-1.02,-2.39,0.8,0.44,0.8,0.07,0.07,1.04,4.84,-4.63,5.33,7.15,-8.31,5.02,0.77,0.43,0.83,0.14,0.1,0.95,4.79,6,-5.27,0.29,1.2,0.34,0.82,0.41,0.78,0.05,0.07,1.05,3.95,4.21,-3.35,-0.69,2.6,-0.48,4
2,-0.29,1.22,0.97,-0.03,2,-67.52,37.19,-95.09,-158.85,2.61,-80.39,0.81,0.4,0.67,-1.57,-0.61,2,42.05,2.4,83.7,27.04,-70.92,-50.78,0.86,0.39,1.03,0.23,0.03,0.73,3.91,-9.07,-3.09,20.08,-39.19,-8.09,0.79,0.5,0.89,-0.12,0.07,1.04,-5.07,8.42,-20.01,-14.82,34.86,-16.16,1.06,0.36,0.78,0.05,0.08,0.96,-13.95,4.57,-16.31,-3.36,-4.44,-2.15,0.93,0.38,0.71,0.07,0.04,0.96,-11.05,1.7,-17.32,-1.75,3.62,-6.2,0.97,0.39,0.84,0.18,0.12,0.96,13.2,13.03,2.06,-0.76,4.44,5.65,0.77,0.44,0.85,0,0.06,1.05,-0.81,-6.85,1.14,1.48,-1.5,-0.08,0.78,0.44,0.85,0.12,0.08,0.97,1.53,-7.59,5.93,7.35,-12.86,3.29,0.78,0.44,0.86,0.12,0.09,0.97,2.65,7.76,-7.98,-1.27,3.24,-0.88,4
0.75,0.12,0.5,-0.22,-0.25,1.28,-2.83,-101,67.58,-15.33,-42.65,-84.53,0.76,0.47,0.85,-0.06,0.16,1.13,-12.15,-38.11,-3.98,-28.53,11.76,-6.65,0.64,0.44,0.74,0.67,0.19,0.81,22.37,3.1,12.34,1.5,35,3.27,0.54,0.52,1.03,0.2,0.13,1,-19.54,-8.88,-17.88,9.24,-10.63,14.82,0.81,0.38,0.81,0.11,0.02,0.9,-9.7,-25.03,3.39,8.82,-10.63,7.27,0.72,0.48,0.91,0.07,0.09,0.98,2.74,7.93,-6.48,-3.66,9.24,-6.81,0.69,0.48,0.91,0.01,0.05,1.08,-1.65,2.31,-7.15,-1.28,-0.36,0.37,0.85,0.39,0.76,0.04,0.07,1.04,-4.27,-14.21,1.31,5.44,-8.67,5.37,0.79,0.4,0.84,0.13,0.07,0.96,8.7,5.77,-1.94,-0.48,-5.06,-4.88,0.85,0.41,0.8,0.11,0.09,1.01,3.32,-1.82,-0.14,-0.64,2.69,1.06,4
0.94,-0.01,1.06,1.44,0.79,0.54,39.47,-8.76,-51.17,-73.22,14.79,-36.37,0.22,0.86,1.26,0.24,0.37,0.88,-62.37,-147.24,50.92,-20.76,96.68,-15.86,0.71,0.46,0.62,-0.56,0.14,1.45,-32.46,-68.46,47,-17.21,-31.09,-46.75,0.96,0.36,0.56,0.24,0.13,0.82,5.09,-10.22,16.04,-9.3,9.31,-18.46,0.77,0.4,0.75,-0.1,0.08,1.22,24.33,23.61,5.65,5.63,1.66,5.96,0.84,0.43,0.85,-0.01,0.07,1.1,11.09,3.18,0.51,2.6,1.1,3.96,0.79,0.43,0.78,0.11,0.08,1.02,-0.4,-11.6,2.53,7.2,-5.53,5.37,0.82,0.42,0.79,0.19,0.1,0.92,1.52,1.82,-3.24,-2.24,3.79,-6.27,0.81,0.43,0.77,0.15,0.1,1,1.96,-2.18,-0.52,-3.01,5.19,-3.81,0.81,0.42,0.79,0.01,0.07,1.09,0.8,-4.28,1.08,0.94,-1.46,0.47,4
2,-0.47,0.12,-0.35,-0.09,1.48,-69.03,119.66,-85.92,-197.85,-133.35,-229.69,0.84,0.51,0.98,-0.51,0.34,1.79,23.48,-22.18,25.42,-54.66,-29.25,-100.04,1.07,0.32,0.88,0.07,-0.02,0.88,-0.53,17.37,-32.01,18.38,-31.02,21.23,0.62,0.48,0.91,-0.19,0.04,1.02,18.17,29.17,-16.37,-6.06,20.07,1.42,1.05,0.43,0.83,0.49,0.21,0.71,11.6,5.56,-2.76,-5.76,3.6,-2.78,0.9,0.46,0.75,0.18,0.11,0.97,-9.17,-1.13,-11.55,-3.66,-0.61,-9.01,0.89,0.38,0.83,0.14,0.12,0.99,9.89,18.01,-1.58,-7.59,1.86,-5.11,0.77,0.48,0.86,0.04,0.08,1.03,-0.1,-4.86,-0.99,0.99,-0.83,-0.52,0.81,0.42,0.77,0.13,0.11,1.03,2.77,0.33,1.85,8.71,-17.22,4.63,0.82,0.43,0.85,0.08,0.07,0.98,3.03,6.31,-6.56,1.22,0.17,2.5,4
